Date,Close,High,Low,Open,Volume
1994-11-08,2.4421298503875732,2.4517256443268547,2.3677623009379447,2.3749592928126013,43328000
1994-11-09,2.4469268321990967,2.4805123952852832,2.4229376462923633,2.4661184151967364,60206400
1994-11-10,2.444528579711914,2.470917158679906,2.4373315880514137,2.4373315880514137,24689600
1994-11-11,2.389352321624756,2.4061451048434965,2.33177756688681,2.389352321624756,132899200
1994-11-14,2.4757142066955566,2.4757142066955566,2.4085436662038164,2.4085436662038164,48934400
1994-11-15,2.4781136512756348,2.499704774707708,2.4661192009209043,2.475714995477017,52544000
1994-11-16,2.480513334274292,2.490109129405564,2.475715143868228,2.4853109389995005,30196800
1994-11-17,2.466118335723877,2.485309918103051,2.4517249417798035,2.4805123153485646,33232000
1994-11-18,2.461320400238037,2.485309582128742,2.456522212451575,2.461320400238037,25694400
1994-11-21,2.437331199645996,2.485310160268949,2.4325335964240367,2.4757143681443585,35560000
1994-11-22,2.379756212234497,2.4517249389125406,2.3749586094856214,2.4277351681263215,56358400
1994-11-23,2.3605644702911377,2.3821548525626817,2.3437716904441266,2.3653626583962444,87507200
1994-11-25,2.389352321624756,2.394150510693264,2.365363133324291,2.370160736712107,12563200
1994-11-28,2.43253493309021,2.4373325389484304,2.3893535519612565,2.3989493493586913,43449600
1994-11-29,2.461320400238037,2.4709161901304264,2.437330632666797,2.4421288204532594,37673600
1994-11-30,2.413342237472534,2.4661188062444053,2.4085440481219678,2.4661188062444053,40934400
1994-12-01,2.4013471603393555,2.4337334024383344,2.3989483584011424,2.4037465479583204,43096000
1994-12-02,2.427736282348633,2.427736282348633,2.3797573044366045,2.4085446911838213,37715200
1994-12-05,2.430135488510132,2.466119874341982,2.422939079888546,2.432534877064974,38166400
1994-12-06,2.43253493309021,2.4613223252825143,2.418140944153561,2.4277367415509956,38830400
1994-12-07,2.4181394577026367,2.4517250207888233,2.4181394577026367,2.4373310407002764,36744000
1994-12-08,2.3989481925964355,2.446927156448364,2.3893523998260497,2.4229379673627554,41934400
1994-12-09,2.422938823699951,2.427736428940402,2.389353244293123,2.398949040454943,79956800
1994-12-12,2.422938823699951,2.437332225102222,2.3653640467290327,2.422938823699951,65313600
1994-12-13,2.408543825149536,2.4373312015457453,2.389352240885396,2.4325335983200467,30219200
1994-12-14,2.427736282348633,2.4421302685626824,2.3989488956014156,2.3989488956014156,33641600
1994-12-15,2.437331199645996,2.4613209727978083,2.4181396153968153,2.4325335964240367,28854400
1994-12-16,2.43253493309021,2.4661199311407347,2.425937383118728,2.4421307304876447,54020800
1994-12-19,2.4037458896636963,2.442129052886425,2.3989477014205596,2.4325332620807427,31507200
1994-12-20,2.298192262649536,2.408543567524497,2.2550109098336923,2.4037459648119643,253456000
1994-12-21,2.3605644702911377,2.3653626583962444,2.307787915218412,2.312585517642944,69395200
1994-12-22,2.3269801139831543,2.3797566830656156,2.312586131527473,2.3605650969118606,57355200
1994-12-23,2.336576461791992,2.3557680525020666,2.317384871081918,2.326980666436955,19486400
1994-12-27,2.331778049468994,2.3653636228573083,2.3269804450882714,2.3413738439112537,20566400
1994-12-28,2.3413729667663574,2.3413729667663574,2.302989803376745,2.3317771759189543,34961600
1994-12-29,2.3725595474243164,2.374958934808037,2.326979972344043,2.3365757648368417,23446400
1994-12-30,2.3461718559265137,2.3749592370686745,2.3461718559265137,2.3749592370686745,20686400
1995-01-03,2.310187578201294,2.3605653508542037,2.3077887760942013,2.3605653508542037,39545600
1995-01-04,2.3269801139831543,2.331777717681228,2.283798752296841,2.312586131527473,51611200
1995-01-05,2.2885968685150146,2.3413734359103433,2.2790010757448904,2.3365758323656367,39824000
1995-01-06,2.3269801139831543,2.350969303834983,2.2933945453737183,2.2981927347525217,46681600
1995-01-09,2.3125853538513184,2.341372723401335,2.2933937741513075,2.3365751213165984,46000000
1995-01-10,2.3413729667663574,2.3605645484611637,2.322181385071551,2.32697957333555,42184000
1995-01-11,2.3557677268981934,2.3701611251009225,2.3317779489859274,2.3461719328694444,31512000
1995-01-12,2.350969076156616,2.3845546415134757,2.341373284009038,2.350969076156616,26996800
1995-01-13,2.408543825149536,2.418139617281606,2.3749588455276274,2.3797564487533265,41307200
1995-01-16,2.461320400238037,2.4757137922363532,2.4181390528820192,2.427734842774408,74648000
1995-01-17,2.480513334274292,2.4997049245368363,2.4709175391430196,2.4853109389995005,73932800
1995-01-18,2.4973044395446777,2.5045015759941722,2.4661184100785527,2.4901081816161312,50504000
1995-01-19,2.437331199645996,2.4949059523935393,2.4349323980350164,2.4757143681443585,67108800
1995-01-20,2.365363597869873,2.437331762586147,2.350969613518134,2.4133425695743247,82388800
1995-01-23,2.4109416007995605,2.418138588256143,2.322180707769788,2.341372283867059,53843200
1995-01-24,2.3803563117980957,2.4229376364002633,2.3797562819915528,2.418139447830126,36739200
1995-01-25,2.3701608180999756,2.3893524036716354,2.341373439742486,2.3653632145474166,52459200
1995-01-26,2.298192262649536,2.34137302978477,2.2933940742563936,2.3365754270722374,80836800
1995-01-27,2.298192262649536,2.312585656467744,2.2933940742563936,2.3077880537552113,58376000
1995-01-30,2.2646071910858154,2.307788553247735,2.2598095873349004,2.307788553247735,55164800
1995-01-31,2.279000759124756,2.2933941534399214,2.235819404817999,2.269404967687769,59945600
1995-02-01,2.269404888153076,2.331777237467245,2.26400666997833,2.2790006792537647,66705600
1995-02-02,2.2646071910858154,2.2790011737000344,2.240618000969766,2.2550113979032487,46312000
1995-02-03,2.307788372039795,2.322181767843105,2.2742028056975867,2.2837985981266904,60332800
1995-02-06,2.336576461791992,2.3461722571470296,2.3077890757268804,2.3077890757268804,48345600
1995-02-07,2.3413729667663574,2.3461711550303557,2.32697957333555,2.3317771759189543,33152000
1995-02-08,2.3749589920043945,2.379756595525988,2.3413734246304077,2.3509692173543026,49150400
1995-02-09,2.3749589920043945,2.398948180973778,2.370160802802093,2.3845547847282895,42398400
1995-02-10,2.379756212234497,2.403745983020716,2.3605646298777674,2.379756212234497,49862400
1995-02-13,2.379756212234497,2.408543585769592,2.365362818307257,2.379756212234497,38160000
1995-02-14,2.3749589920043945,2.389352388249883,2.3605650100781976,2.3845547847282895,31121600
1995-02-15,2.331778049468994,2.3557678284150487,2.288597267319234,2.3077888562037527,147001600
1995-02-16,2.336576461791992,2.3461722571470296,2.3125866805639648,2.336576461791992,56744000
1995-02-17,2.317383289337158,2.3365748669478985,2.3125851020942383,2.331776679704979,37824000
1995-02-21,2.293394088745117,2.3317772534103076,2.28379829757882,2.32218146224401,55392000
1995-02-22,2.3605644702911377,2.3797560513504155,2.288596334159134,2.2933939365836666,60902400
1995-02-23,2.365363597869873,2.384555186551654,2.3413738191772437,2.350969613518134,59939200
1995-02-24,2.350969076156616,2.3749588493658975,2.350969076156616,2.3557672650707415,34177600
1995-02-27,2.3701608180999756,2.3797566108858055,2.346171628975757,2.3557674217615867,28592000
1995-02-28,2.4181394577026367,2.4277352492014566,2.3701605002085366,2.374958688798263,52544000
1995-03-01,2.427736282348633,2.4565236690958496,2.4085446911838213,2.422938677397871,52032000
1995-03-02,2.4469268321990967,2.4469268321990967,2.4229376462923633,2.4277352492014566,26038400
1995-03-03,2.4421298503875732,2.4517256443268547,2.42293826250901,2.4421298503875732,31776000
1995-03-06,2.468518018722534,2.470917553199858,2.413342782084687,2.4277361820230503,45156800
1995-03-07,2.5080997943878174,2.5338890705875547,2.46611849801103,2.470916686761884,91750400
1995-03-08,2.629246950149536,2.634045138884295,2.5236932404720003,2.5236932404720003,140096000
1995-03-09,2.605257511138916,2.6388424863061517,2.5668743477017357,2.6292466954468563,58238400
1995-03-10,2.631645441055298,2.6388425772882096,2.552480456576959,2.6052576009630304,44324800
1995-03-13,2.6484389305114746,2.674827654724694,2.619651550832002,2.634045533512108,34550400
1995-03-14,2.753992795944214,2.7635885896583052,2.6580348588033007,2.6628330485007305,78643200
1995-03-15,2.7060136795043945,2.758790834888288,2.7012160757498966,2.753992645453054,57294400
1995-03-16,2.691620111465454,2.7060135074947573,2.672428526305917,2.6868219223352203,47510400
1995-03-17,2.6844236850738525,2.7539928992707856,2.682024736555324,2.706013928900214,59868800
1995-03-20,2.730004072189331,2.7443974723858857,2.6868227002379297,2.6916208907573607,37772800
1995-03-21,2.70361590385437,2.744397745341534,2.701216954776274,2.734801949029151,74772800
1995-03-22,2.722806215286255,2.7252048703952205,2.6820241001482983,2.706013286800888,52464000
1995-03-23,2.7923760414123535,2.8115676293258405,2.7348012776718926,2.739599467490656,105286400
1995-03-24,2.8355565071105957,2.845152298021832,2.806769134376887,2.8115667369922064,65683200
1995-03-27,2.801971673965454,2.8355572437197987,2.787578276699842,2.7923758805614627,61008000
1995-03-28,2.825960874557495,2.840354268890612,2.7971735002106306,2.7971735002106306,47603200
1995-03-29,2.7731845378875732,2.8403550976287946,2.765987399360613,2.8259616990960765,65763200
1995-03-30,2.7683868408203125,2.792376032797772,2.7012162833303317,2.782780238870632,75011200
1995-03-31,2.730004072189331,2.7683872536213014,2.7060142909539153,2.753993267743878,63080000
1995-04-03,2.686821699142456,2.7395988467873655,2.6676301155771527,2.7252048662730624,65617600
1995-04-04,2.682025194168091,2.7443975734515442,2.6772270034719607,2.696418594894699,66689600
1995-04-05,2.7108120918273926,2.7108120918273926,2.6388433441466375,2.6820247098912473,65792000
1995-04-06,2.686821699142456,2.720407263222062,2.6652314604718153,2.7108114714394107,35414400
1995-04-07,2.672429323196411,2.7156101098410796,2.6676311326354067,2.6964185189588106,43148800
1995-04-10,2.722806215286255,2.734800662192387,2.6628325165539657,2.667630119612223,43169600
1995-04-11,2.7683868408203125,2.7689862851003677,2.730003665111752,2.7491952529660324,43624000
1995-04-12,2.749194622039795,2.811566975411676,2.7156090581621304,2.768386205489704,40430400
1995-04-13,2.782778739929199,2.7827787399291988,2.7300021945983612,2.7539913736540695,32814400
1995-04-17,2.969897747039795,2.9986851213939096,2.8979290183141937,2.8979290183141937,187913600
1995-04-18,2.945909261703491,2.9746966486256747,2.917121874781307,2.969899043645754,75609600
1995-04-19,2.921919584274292,2.9555045706457808,2.8979298062825514,2.9411111723953685,59163200
1995-04-20,2.8883330821990967,2.950706016349345,2.8403541273452912,2.9363120370529026,83913600
1995-04-21,2.8787386417388916,2.91232421873295,2.873941036843098,2.9027284232604873,53555200
1995-04-24,2.9842915534973145,2.984891583386202,2.8835360221842237,2.8931318149607423,68089600
1995-04-25,3.070652961730957,3.075451149823948,2.9794932447698557,2.9794932447698557,69371200
1995-04-26,3.056260585784912,3.0802497771905606,3.037068998388086,3.0610581897937346,44305600
1995-04-27,3.0178773403167725,3.0898454985290917,2.931515199053537,3.056260514211544,128844800
1995-04-28,3.1378235816955566,3.152217560690418,3.0178764899144612,3.0274722806841723,92104000
1995-05-01,3.1522176265716553,3.2145899750380633,3.13782364727596,3.142621835601392,65550400
1995-05-02,3.0538599491119385,3.1570149869670994,3.0514612943937314,3.152217384690406,78099200
1995-05-03,3.1042392253875732,3.1090368288880974,3.080249450842837,3.080249450842837,61566400
1995-05-04,3.1282289028167725,3.1953994620797093,3.109037314455933,3.1282289028167725,66524800
1995-05-05,3.070652961730957,3.1330258928564034,3.065855359318539,3.1234301023509943,43707200
1995-05-08,3.0658557415008545,3.08504732490405,3.0370683663960607,3.0658557415008545,43988800
1995-05-09,3.063457727432251,3.0850488551511317,3.0370698728445893,3.0706548676187007,36748800
1995-05-10,3.0418660640716553,3.0850474209130043,3.0274726689116482,3.0754516289127785,38688000
1995-05-11,3.1234309673309326,3.128228571071964,3.0322706394439893,3.0370688288657557,38673600
1995-05-12,3.099440336227417,3.1570150793152325,3.0850469432957497,3.1234301053542937,36192000
1995-05-15,3.1210336685180664,3.1474224114546816,3.0658584039984147,3.094645804103183,35232000
1995-05-16,3.257772445678711,3.26317007995256,3.1282289302659474,3.1282289302659474,86708800
1995-05-17,3.3009533882141113,3.3345389626206585,3.2673683994883946,3.2721660040145695,66515200
1995-05-18,3.2481770515441895,3.329741020000597,3.2481770515441895,3.28656023333094,58326400
1995-05-19,3.276962995529175,3.281760598300417,3.2241858509618133,3.2337816421849137,45190400
1995-05-22,3.3489325046539307,3.358528299796206,3.224187167804357,3.276964333927297,91382400
1995-05-23,3.3969106674194336,3.3969106674194336,3.302152213066985,3.3585274960361633,55516800
1995-05-24,3.3585267066955566,3.4352930314200267,3.3393351255144395,3.4208996383744776,68684800
1995-05-25,3.4256980419158936,3.4304962311735,3.3441340956630152,3.3729214741665103,43440000
1995-05-26,3.3585267066955566,3.425697240829468,3.3393351255144395,3.4232985860221175,52934400
1995-05-30,3.1858034133911133,3.3921132646288044,3.171410016110745,3.377719281667686,99612800
1995-05-31,3.250574827194214,3.2529734823497156,3.1090366025997285,3.1953987304497207,119756800
1995-06-01,3.2289841175079346,3.286558866239006,3.219388326052756,3.262569094760744,61153600
1995-06-02,3.190601348876953,3.2289845194758895,3.1714097635774845,3.2145905376609365,55556800
1995-06-05,3.25297474861145,3.2769645307484403,3.1378251999880358,3.171410777843644,55852800
1995-06-06,3.190601348876953,3.301552701389504,3.190601348876953,3.257771897425092,49036800
1995-06-07,3.224186658859253,3.2529740397419245,3.1522184994929545,3.1810058803756265,64590400
1995-06-08,3.2289841175079346,3.2481757004182916,3.209792534597577,3.2289841175079346,29320000
1995-06-09,3.257772445678711,3.296155622737189,3.171410297297136,3.2145910786475222,81214400
1995-06-12,3.2145915031433105,3.2529746852703947,3.1953999120797683,3.248177080344949,45832000
1995-06-13,3.219388961791992,3.2529739456768962,3.2001973750918333,3.228984755142071,37691200
1995-06-14,3.2169878482818604,3.2289831697606863,3.176206039407641,3.200195803844605,43096000
1995-06-15,3.257772445678711,3.26257004997062,3.2193892686202332,3.224186872912142,43912000
1995-06-16,3.3393356800079346,3.3585272643757964,3.25777173928486,3.262569342536488,92278400
1995-06-19,3.4472880363464355,3.4502870142330377,3.3345380642875275,3.348931459669265,78982400
1995-06-20,3.507262945175171,3.507262945175171,3.444889992306941,3.4688797697734226,56670400
1995-06-21,3.473676919937134,3.5456456572513195,3.4544853347441107,3.526454072058297,57224000
1995-06-22,3.5264546871185303,3.5312522914132014,3.4784757157678077,3.4784757157678077,46296000
1995-06-23,3.4976677894592285,3.5384499207641116,3.4640822120147656,3.4832738032170636,46356800
1995-06-26,3.444888114929199,3.497665245184778,3.4352923263082262,3.492867058034063,41048000
1995-06-27,3.3345391750335693,3.4736779146875247,3.3297409845209147,3.435294733309762,66004800
1995-06-28,3.3729214668273926,3.4161022416483204,3.257771953063966,3.3297401063257506,107286400
1995-06-29,3.4304964542388916,3.444889851586201,3.3777192973769994,3.3777192973769994,57643200
1995-06-30,3.4688806533813477,3.492869851277682,3.440093264497191,3.440093264497191,53342400
1995-07-03,3.490471601486206,3.4976684495452695,3.4688810573090163,3.488072652133185,16763200
1995-07-05,3.4808759689331055,3.531253614892005,3.4688812215999127,3.5168602109326845,48547200
1995-07-06,3.5600392818450928,3.5696350750576133,3.4688795391665175,3.478475332379038,47070400
1995-07-07,3.6703908443450928,3.6703908443450928,3.5600389401523214,3.56483712913842,66699200
1995-07-10,3.7951364517211914,3.828721434623135,3.6751887455154404,3.684784538584671,111982400
1995-07-11,3.703974723815918,3.8047308057755167,3.703974723815918,3.799932618215294,78227200
1995-07-12,3.8335204124450684,3.838318017126051,3.7135726815694543,3.7135726815694543,94675200
1995-07-13,3.8431172370910645,3.8958938311254125,3.7663508561821892,3.843117237091064,84811200
1995-07-14,3.9774563312530518,3.9774563312530513,3.761550704602602,3.7711464972163844,89905600
